Image0,Image1,Image2,Image3,Image4,Image5,Image6,Image7,Image8,Image9,ImageProbe,Correct,MouseX,MouseY
uf7_0.jpg,uf6_0.jpg,uf4_0.jpg,uf3_0.jpg,uf1_0.jpg,uf2_0.jpg,uf9_0.jpg,uf5_0.jpg,uf8_0.jpg,uf10_0.jpg,uf3_50.jpg,Image3,-0.20000000000000001,0.20000000000000001
uf7_0.jpg,uf9_0.jpg,uf2_0.jpg,uf4_0.jpg,uf6_0.jpg,uf3_0.jpg,uf10_0.jpg,uf5_0.jpg,uf1_0.jpg,uf8_0.jpg,uf7_20.jpg,Image0,0.69999999999999996,-0.40000000000000002
uf6_0.jpg,uf8_0.jpg,uf4_0.jpg,uf7_0.jpg,uf10_0.jpg,uf9_0.jpg,uf5_0.jpg,uf3_0.jpg,uf2_0.jpg,uf1_0.jpg,uf10_25.jpg,Image4,-0.5,0.20000000000000001
uf8_0.jpg,uf9_0.jpg,uf1_0.jpg,uf4_0.jpg,uf3_0.jpg,uf5_0.jpg,uf10_0.jpg,uf6_0.jpg,uf7_0.jpg,uf2_0.jpg,uf6_10.jpg,Image7,-1.0,-0.90000000000000002
uf1_0.jpg,uf7_0.jpg,uf2_0.jpg,uf4_0.jpg,uf3_0.jpg,uf5_0.jpg,uf8_0.jpg,uf9_0.jpg,uf10_0.jpg,uf6_0.jpg,uf5_50.jpg,Image5,0.69999999999999996,-0.20000000000000001
uf8_0.jpg,uf2_0.jpg,uf3_0.jpg,uf1_0.jpg,uf7_0.jpg,uf10_0.jpg,uf6_0.jpg,uf9_0.jpg,uf5_0.jpg,uf4_0.jpg,uf4_30.jpg,Image9,-0.69999999999999996,0.5
uf10_0.jpg,uf6_0.jpg,uf9_0.jpg,uf5_0.jpg,uf3_0.jpg,uf2_0.jpg,uf8_0.jpg,uf7_0.jpg,uf1_0.jpg,uf4_0.jpg,uf7_0.jpg,Image7,-0.10000000000000001,-0.5
uf2_0.jpg,uf6_0.jpg,uf4_0.jpg,uf8_0.jpg,uf5_0.jpg,uf3_0.jpg,uf10_0.jpg,uf7_0.jpg,uf1_0.jpg,uf9_0.jpg,uf4_45.jpg,Image2,0.29999999999999999,-1.0
uf7_0.jpg,uf1_0.jpg,uf6_0.jpg,uf2_0.jpg,uf3_0.jpg,uf8_0.jpg,uf5_0.jpg,uf9_0.jpg,uf4_0.jpg,uf10_0.jpg,uf1_50.jpg,Image1,-0.40000000000000002,-1.0
uf2_0.jpg,uf5_0.jpg,uf9_0.jpg,uf7_0.jpg,uf1_0.jpg,uf6_0.jpg,uf3_0.jpg,uf10_0.jpg,uf4_0.jpg,uf8_0.jpg,uf4_25.jpg,Image8,0.90000000000000002,0.5
uf5_0.jpg,uf1_0.jpg,uf3_0.jpg,uf10_0.jpg,uf7_0.jpg,uf8_0.jpg,uf2_0.jpg,uf4_0.jpg,uf9_0.jpg,uf6_0.jpg,uf6_20.jpg,Image9,0.20000000000000001,-0.59999999999999998
uf10_0.jpg,uf5_0.jpg,uf3_0.jpg,uf9_0.jpg,uf4_0.jpg,uf8_0.jpg,uf1_0.jpg,uf7_0.jpg,uf6_0.jpg,uf2_0.jpg,uf6_15.jpg,Image8,0.90000000000000002,-0.90000000000000002
uf4_0.jpg,uf3_0.jpg,uf9_0.jpg,uf6_0.jpg,uf1_0.jpg,uf2_0.jpg,uf10_0.jpg,uf7_0.jpg,uf8_0.jpg,uf5_0.jpg,uf2_20.jpg,Image5,-0.29999999999999999,0.69999999999999996
uf10_0.jpg,uf8_0.jpg,uf1_0.jpg,uf4_0.jpg,uf5_0.jpg,uf7_0.jpg,uf2_0.jpg,uf3_0.jpg,uf6_0.jpg,uf9_0.jpg,uf4_5.jpg,Image3,-0.59999999999999998,0.80000000000000004
uf1_0.jpg,uf8_0.jpg,uf5_0.jpg,uf7_0.jpg,uf10_0.jpg,uf2_0.jpg,uf4_0.jpg,uf3_0.jpg,uf9_0.jpg,uf6_0.jpg,uf8_20.jpg,Image1,-0.20000000000000001,0.5
uf10_0.jpg,uf8_0.jpg,uf1_0.jpg,uf4_0.jpg,uf7_0.jpg,uf9_0.jpg,uf2_0.jpg,uf6_0.jpg,uf5_0.jpg,uf3_0.jpg,uf9_35.jpg,Image5,-0.0,0.90000000000000002
uf1_0.jpg,uf2_0.jpg,uf5_0.jpg,uf9_0.jpg,uf8_0.jpg,uf4_0.jpg,uf7_0.jpg,uf10_0.jpg,uf3_0.jpg,uf6_0.jpg,uf1_5.jpg,Image0,-0.10000000000000001,0.59999999999999998
uf10_0.jpg,uf9_0.jpg,uf1_0.jpg,uf6_0.jpg,uf2_0.jpg,uf8_0.jpg,uf5_0.jpg,uf3_0.jpg,uf4_0.jpg,uf7_0.jpg,uf10_50.jpg,Image0,-0.20000000000000001,0.40000000000000002
uf9_0.jpg,uf10_0.jpg,uf2_0.jpg,uf1_0.jpg,uf4_0.jpg,uf8_0.jpg,uf7_0.jpg,uf3_0.jpg,uf5_0.jpg,uf6_0.jpg,uf5_20.jpg,Image8,-0.20000000000000001,0.29999999999999999
uf5_0.jpg,uf6_0.jpg,uf7_0.jpg,uf9_0.jpg,uf2_0.jpg,uf10_0.jpg,uf1_0.jpg,uf4_0.jpg,uf3_0.jpg,uf8_0.jpg,uf3_30.jpg,Image8,0.20000000000000001,-0.29999999999999999
uf8_0.jpg,uf6_0.jpg,uf7_0.jpg,uf4_0.jpg,uf1_0.jpg,uf5_0.jpg,uf9_0.jpg,uf3_0.jpg,uf2_0.jpg,uf10_0.jpg,uf5_0.jpg,Image5,-0.5,-0.90000000000000002
